	Count
hsa-mir-500a-3p	1199
hsa-mir-99a-5p	1167
hsa-mir-330-5p	1089
hsa-mir-301b-3p	1044
hsa-mir-641	997
hsa-mir-671-3p	996
hsa-mir-548k	978
hsa-mir-146b-5p	966
hsa-mir-1296-5p	962
hsa-mir-181a-3p	954
hsa-mir-16-2-3p	926
hsa-mir-96-5p	876
hsa-mir-100-3p	822
hsa-mir-29b-3p	816
hsa-mir-181c-5p	815
hsa-mir-660-5p	814
hsa-mir-454-3p	775
hsa-mir-361-5p	740
hsa-mir-3158-3p	697
hsa-mir-339-5p	679
hsa-mir-330-3p	671
hsa-mir-30a-5p	644
hsa-mir-7706	616
hsa-mir-625-5p	603
hsa-let-7d-3p	589
hsa-mir-191-3p	582
hsa-mir-576-5p	575
hsa-mir-7-5p	566
hsa-mir-200a-5p	565
hsa-mir-30d-3p	551
hsa-mir-24-2-5p	544
hsa-mir-454-5p	542
hsa-mir-548o-3p	526
hsa-mir-193b-3p	525
hsa-mir-148a-5p	522
hsa-mir-1301-3p	516
hsa-mir-128-1-5p	498
hsa-mir-590-3p	488
hsa-mir-18a-5p	485
hsa-mir-197-3p	485
hsa-mir-374a-3p	482
hsa-mir-3200-3p	472
hsa-mir-625-3p	468
hsa-mir-210-3p	467
hsa-mir-335-5p	448
hsa-mir-449c-5p	446
hsa-mir-23b-3p	443
hsa-mir-34a-5p	435
hsa-mir-1255a	433
hsa-mir-615-3p	430
hsa-mir-942-5p	426
hsa-mir-3176	425
hsa-mir-1285-3p	413
hsa-mir-18a-3p	402
hsa-mir-33b-5p	393
hsa-mir-7-1-3p	391
hsa-mir-324-3p	383
hsa-mir-374a-5p	367
hsa-mir-374b-5p	364
hsa-mir-99b-3p	360
hsa-mir-1910-5p	359
hsa-mir-652-3p	354
hsa-mir-93-3p	349
hsa-mir-132-3p	345
hsa-mir-342-3p	343
hsa-mir-361-3p	336
hsa-mir-30c-1-3p	324
hsa-mir-183-3p	322
hsa-mir-181d-5p	308
hsa-mir-17-3p	308
hsa-mir-425-3p	308
hsa-mir-340-3p	307
hsa-mir-15b-3p	297
hsa-mir-222-5p	294
hsa-mir-181a-2-3p	293
hsa-mir-92a-1-5p	291
hsa-mir-27b-5p	282
hsa-mir-12136	280
hsa-mir-33b-3p	278
hsa-mir-143-3p	277
hsa-mir-378b	275
hsa-mir-629-5p	256
hsa-mir-181c-3p	246
hsa-mir-1275	243
hsa-mir-550a-5p	242
hsa-mir-505-3p	239
hsa-mir-4326	238
hsa-mir-2110	234
hsa-mir-27a-5p	229
hsa-mir-455-5p	229
hsa-mir-486-5p	229
hsa-mir-29c-3p	226
hsa-mir-548e-3p	225
hsa-mir-4256	221
hsa-let-7a-3p	220
hsa-mir-224-5p	219
hsa-mir-10a-3p	218
hsa-mir-125a-3p	212
hsa-mir-26b-3p	208
hsa-mir-200b-5p	208
hsa-mir-98-3p	206
hsa-mir-320c	205
hsa-mir-4286	200
hsa-mir-2277-5p	185
hsa-mir-1273c	182
hsa-mir-135b-5p	180
hsa-mir-378c	173
hsa-mir-2467-5p	172
hsa-mir-671-5p	172
hsa-mir-574-3p	172
hsa-mir-4677-3p	170
hsa-mir-324-5p	169
hsa-mir-3909	169
hsa-mir-194-5p	167
hsa-mir-502-3p	165
hsa-mir-3605-3p	163
hsa-mir-9-3p	161
hsa-mir-4435	158
hsa-mir-4746-5p	143
hsa-mir-145-5p	142
hsa-let-7c-5p	139
hsa-mir-574-5p	139
hsa-mir-1304-5p	137
hsa-mir-3928-3p	137
hsa-mir-1303	137
hsa-mir-1468-5p	133
hsa-mir-153-3p	132
hsa-mir-576-3p	132
hsa-mir-1266-5p	131
hsa-mir-449a	131
hsa-mir-1293	130
hsa-mir-199a-3p	129
hsa-mir-331-5p	127
hsa-mir-3159	126
hsa-mir-628-5p	126
hsa-mir-589-3p	125
hsa-mir-4661-5p	124
hsa-mir-32-5p	123
hsa-mir-550a-3p	123
hsa-mir-331-3p	121
hsa-mir-3691-5p	119
hsa-mir-1843	118
hsa-mir-573	115
hsa-mir-199b-5p	114
hsa-mir-616-5p	112
hsa-mir-654-3p	112
hsa-mir-627-5p	111
hsa-mir-1260b	109
hsa-mir-31-3p	108
hsa-mir-365a-3p	103
hsa-mir-365b-3p	103
hsa-mir-548bc	102
hsa-mir-219a-1-3p	102
hsa-mir-3605-5p	100
hsa-mir-203b-3p	98
hsa-mir-30a-3p	96
hsa-mir-937-3p	94
hsa-mir-642a-3p	93
hsa-mir-409-3p	93
hsa-mir-1224-5p	91
hsa-mir-3648	89
hsa-mir-378a-5p	88
hsa-mir-6777-3p	88
hsa-mir-185-3p	86
hsa-mir-4745-5p	85
hsa-mir-940	85
hsa-mir-381-3p	84
hsa-mir-92b-5p	83
hsa-mir-328-3p	82
hsa-mir-1286	80
hsa-mir-374b-3p	80
hsa-mir-548n	80
hsa-mir-627-3p	79
hsa-mir-326	79
hsa-mir-135b-3p	78
hsa-mir-342-5p	77
hsa-mir-3155a	76
hsa-mir-145-3p	76
hsa-mir-5092	76
hsa-mir-411-5p	75
hsa-mir-1287-5p	75
hsa-mir-548d-5p	74
hsa-mir-1247-5p	73
hsa-mir-301a-5p	73
hsa-mir-4521	72
hsa-mir-579-5p	71
hsa-mir-9903	71
hsa-mir-3934-5p	70
hsa-mir-551a	70
hsa-mir-744-3p	70
hsa-mir-450b-5p	69
hsa-mir-636	67
hsa-mir-1285-5p	66
hsa-mir-548d-3p	66
hsa-mir-182-3p	66
hsa-mir-186-3p	66
hsa-mir-199b-3p	65
hsa-mir-5001-3p	64
hsa-let-7i-3p	63
hsa-mir-532-3p	63
hsa-mir-33a-5p	63
hsa-mir-1262	62
hsa-mir-935	60
hsa-let-7a-2-3p	59
hsa-mir-548e-5p	59
hsa-mir-449b-5p	59
hsa-mir-18b-5p	59
hsa-mir-1247-3p	58
hsa-mir-3177-3p	58
hsa-mir-3200-5p	58
hsa-mir-455-3p	57
hsa-mir-7976	56
hsa-mir-1276	55
hsa-mir-185-5p	54
hsa-mir-195-5p	54
hsa-mir-4517	53
hsa-mir-193b-5p	52
hsa-mir-3065-5p	51
hsa-mir-1252-5p	51
hsa-mir-4671-3p	51
hsa-mir-548u	51
hsa-mir-769-3p	50
hsa-mir-29b-1-5p	50
hsa-mir-152-3p	50
hsa-mir-142-5p	49
hsa-mir-6886-5p	49
hsa-mir-452-5p	48
hsa-mir-3614-5p	48
hsa-mir-5094	47
hsa-mir-651-5p	46
hsa-mir-95-3p	46
hsa-mir-4664-3p	46
hsa-mir-7854-3p	46
hsa-mir-196a-1-3p	45
hsa-mir-132-5p	44
hsa-mir-1908-3p	44
hsa-mir-362-5p	44
hsa-mir-210-5p	44
hsa-mir-10396b-3p	43
hsa-let-7g-3p	43
hsa-mir-643	43
hsa-mir-3150a-5p	42
hsa-mir-140-5p	42
hsa-mir-29a-5p	42
hsa-mir-9901	42
hsa-mir-10399-3p	42
hsa-mir-628-3p	41
hsa-mir-642a-5p	41
hsa-mir-497-5p	41
hsa-mir-218-5p	41
hsa-mir-4640-3p	40
hsa-mir-34a-3p	40
hsa-mir-6850-5p	40
hsa-mir-505-5p	39
hsa-mir-22-5p	39
hsa-mir-1292-5p	39
hsa-mir-5699-3p	38
hsa-mir-4741	38
hsa-mir-3138	37
hsa-mir-3677-3p	37
hsa-mir-3173-5p	37
hsa-let-7e-3p	37
hsa-mir-615-5p	36
hsa-mir-2116-3p	36
hsa-mir-32-3p	35
hsa-mir-548ab	34
hsa-mir-410-3p	34
hsa-mir-556-5p	34
hsa-mir-33a-3p	34
hsa-mir-3659	33
hsa-mir-212-3p	33
hsa-mir-4707-3p	33
hsa-mir-378d	33
hsa-mir-760	33
hsa-mir-3130-5p	32
hsa-mir-2392	32
hsa-mir-10399-5p	32
hsa-mir-6847-5p	32
hsa-mir-1226-3p	32
hsa-mir-3187-3p	32
hsa-mir-4653-5p	32
hsa-mir-26a-2-3p	31
hsa-mir-10401-3p	31
hsa-mir-548l	31
hsa-mir-450a-5p	31
hsa-mir-3127-5p	31
hsa-mir-580-3p	31
hsa-mir-215-5p	31
hsa-mir-6850-3p	31
hsa-mir-1278	30
hsa-mir-663a	30
hsa-mir-3065-3p	30
hsa-mir-197-5p	30
hsa-mir-4485-3p	30
hsa-mir-1306-3p	30
hsa-mir-3174	30
hsa-mir-1257	29
hsa-mir-5001-5p	29
hsa-mir-3918	29
hsa-mir-3116	29
hsa-let-7f-1-3p	29
hsa-mir-320d	28
hsa-mir-1294	28
hsa-let-7b-3p	28
hsa-mir-4652-5p	28
hsa-mir-1908-5p	28
hsa-mir-1226-5p	28
hsa-mir-4786-5p	28
hsa-mir-548f-3p	27
hsa-mir-188-5p	27
hsa-mir-10523-5p	27
hsa-mir-147b-3p	27
hsa-mir-4511	27
hsa-mir-3664-3p	27
hsa-mir-5699-5p	27
hsa-mir-424-3p	26
hsa-mir-501-5p	26
hsa-mir-146b-3p	26
hsa-mir-3929	26
hsa-mir-4436b-3p	26
hsa-mir-3684	25
hsa-mir-1277-5p	25
hsa-mir-3194-5p	25
hsa-mir-1272	25
hsa-mir-7851-3p	25
hsa-mir-616-3p	25
hsa-mir-3942-5p	25
hsa-mir-8086	25
hsa-mir-618	24
hsa-mir-3143	24
hsa-mir-6511a-3p	24
hsa-mir-889-3p	24
hsa-mir-3157-3p	24
hsa-mir-3150a-3p	24
hsa-mir-619-5p	24
hsa-mir-548s	24
hsa-mir-139-5p	23
hsa-mir-542-3p	23
hsa-mir-939-5p	23
hsa-mir-188-3p	23
hsa-mir-1538	22
hsa-mir-20a-3p	21
hsa-mir-4796-3p	21
hsa-mir-6881-3p	21
hsa-mir-149-3p	21
hsa-mir-1246	21
hsa-mir-2277-3p	21
hsa-mir-3074-5p	21
hsa-mir-362-3p	21
hsa-mir-10527-5p	21
hsa-mir-3127-3p	21
hsa-mir-2355-5p	21
hsa-mir-200c-5p	21
hsa-mir-424-5p	21
hsa-mir-545-5p	21
hsa-mir-10396b-5p	21
hsa-mir-6511a-5p	20
hsa-mir-153-5p	20
hsa-mir-4775	20
hsa-mir-12135	20
hsa-mir-34c-5p	20
hsa-mir-1243	19
hsa-mir-548p	19
hsa-mir-3662	19
hsa-mir-4697-3p	19
hsa-mir-19a-5p	19
hsa-mir-4713-5p	19
hsa-mir-3129-3p	19
hsa-mir-549a-5p	19
hsa-mir-548ar-3p	19
hsa-mir-3912-3p	19
hsa-mir-30b-3p	19
hsa-mir-6514-5p	18
hsa-mir-659-5p	18
hsa-mir-548b-5p	18
hsa-mir-489-3p	18
hsa-mir-6765-3p	18
hsa-mir-4502	18
hsa-mir-548ay-3p	18
hsa-mir-943	18
hsa-mir-1260a	18
hsa-mir-653-5p	18
hsa-mir-483-3p	17
hsa-mir-4762-5p	17
hsa-mir-6807-3p	17
hsa-mir-381-5p	17
hsa-mir-4466	17
hsa-mir-548i	17
hsa-mir-6741-3p	17
hsa-mir-483-5p	17
hsa-mir-3939	16
hsa-mir-6724-5p	16
hsa-mir-624-5p	16
hsa-mir-6842-3p	16
hsa-mir-212-5p	16
hsa-mir-10396a-5p	16
hsa-mir-6840-5p	16
hsa-mir-4661-3p	16
hsa-mir-1237-3p	16
hsa-mir-205-5p	15
hsa-mir-652-5p	15
hsa-mir-6511b-3p	15
hsa-mir-4787-3p	15
hsa-mir-5010-5p	15
hsa-mir-942-3p	15
hsa-mir-502-5p	15
hsa-mir-3126-5p	15
hsa-mir-3941	15
hsa-mir-298	15
hsa-mir-6716-3p	15
hsa-mir-548v	14
hsa-mir-5696	14
hsa-mir-3130-3p	14
hsa-mir-3180-5p	14
hsa-mir-548ah-3p	14
hsa-mir-7705	14
hsa-mir-3665	14
hsa-mir-3942-3p	14
hsa-mir-1180-5p	14
hsa-mir-3944-3p	14
hsa-mir-2355-3p	14
hsa-mir-664a-3p	14
hsa-mir-4479	14
hsa-mir-1256	13
hsa-mir-4424	13
hsa-mir-4482-3p	13
hsa-mir-4467	13
hsa-mir-195-3p	13
hsa-mir-4671-5p	13
hsa-mir-5010-3p	13
hsa-mir-219b-3p	13
hsa-mir-4523	13
hsa-mir-4785	13
hsa-mir-500a-5p	13
hsa-mir-500b-5p	13
hsa-mir-365a-5p	13
hsa-mir-4659a-3p	12
hsa-mir-6859-5p	12
hsa-mir-548aa	12
hsa-mir-6511b-5p	12
hsa-mir-3922-3p	12
hsa-mir-4662a-5p	12
hsa-mir-3163	12
hsa-mir-487b-3p	12
hsa-mir-2113	12
hsa-mir-3613-3p	12
hsa-mir-539-3p	12
hsa-mir-548at-5p	12
hsa-mir-96-3p	12
hsa-mir-4717-3p	12
hsa-mir-766-3p	12
hsa-mir-877-3p	12
hsa-mir-365b-5p	12
hsa-mir-301b-5p	12
hsa-mir-629-3p	12
hsa-mir-452-3p	12
hsa-mir-4761-3p	12
hsa-mir-3158-5p	11
hsa-mir-548ay-5p	11
hsa-mir-1306-5p	11
hsa-mir-766-5p	11
hsa-mir-346	11
hsa-mir-4504	11
hsa-mir-7704	11
hsa-mir-4654	11
hsa-mir-196a-3p	11
hsa-mir-26a-1-3p	11
hsa-mir-3120-3p	11
hsa-mir-181b-3p	11
hsa-mir-4645-3p	11
hsa-mir-767-5p	11
hsa-mir-4660	11
hsa-mir-8072	10
hsa-mir-3688-3p	10
hsa-mir-6862-5p	10
hsa-mir-548h-3p	10
hsa-mir-3175	10
hsa-mir-6820-5p	10
hsa-mir-3620-3p	10
hsa-mir-491-5p	10
hsa-mir-3157-5p	10
hsa-mir-219b-5p	10
hsa-mir-190b-5p	10
hsa-mir-4677-5p	10
hsa-mir-548w	10
hsa-mir-29b-2-5p	10
hsa-mir-6742-3p	10
hsa-mir-4742-3p	10
hsa-mir-548az-5p	10
hsa-mir-4753-5p	10
hsa-mir-548j-5p	10
hsa-mir-9985	10
hsa-mir-550a-3-5p	10
hsa-mir-190a-5p	10
hsa-mir-6770-3p	9
hsa-mir-3164	9
hsa-mir-3611	9
hsa-mir-4473	9
hsa-mir-590-5p	9
hsa-mir-1185-1-3p	9
hsa-mir-548au-5p	9
hsa-mir-101-5p	9
hsa-mir-187-3p	9
hsa-mir-193a-3p	9
hsa-mir-597-3p	9
hsa-mir-296-3p	9
hsa-mir-3911	9
hsa-mir-548an	9
hsa-mir-624-3p	9
hsa-mir-6851-5p	9
hsa-mir-146a-5p	9
hsa-mir-1296-3p	9
hsa-mir-9986	9
hsa-mir-5683	9
hsa-mir-1910-3p	9
hsa-mir-676-3p	9
hsa-mir-1229-3p	9
hsa-mir-4748	8
hsa-mir-3179	8
hsa-mir-138-5p	8
hsa-mir-4771	8
hsa-mir-3679-5p	8
hsa-mir-4769-5p	8
hsa-mir-3136-5p	8
hsa-mir-5091	8
hsa-mir-4645-5p	8
hsa-mir-664a-5p	8
hsa-mir-184	8
hsa-mir-3663-3p	8
hsa-mir-6789-5p	8
hsa-mir-556-3p	8
hsa-mir-4767	8
hsa-mir-3181	8
hsa-mir-4682	8
hsa-mir-6732-3p	8
hsa-mir-4758-3p	8
hsa-mir-6816-3p	8
hsa-mir-5582-3p	8
hsa-mir-4796-5p	8
hsa-mir-548b-3p	8
hsa-mir-3651	8
hsa-mir-6805-5p	8
hsa-mir-6836-5p	8
hsa-mir-10396a-3p	8
hsa-mir-219a-5p	8
hsa-mir-548am-5p	8
hsa-mir-3960	8
hsa-mir-3619-5p	8
hsa-mir-3145-5p	8
hsa-mir-3691-3p	8
hsa-mir-6735-5p	7
hsa-mir-1268a	7
hsa-mir-3132	7
hsa-mir-588	7
hsa-mir-3133	7
hsa-mir-3613-5p	7
hsa-mir-5047	7
hsa-mir-6811-5p	7
hsa-mir-548ac	7
hsa-mir-548c-5p	7
hsa-mir-3177-5p	7
hsa-mir-548o-5p	7
hsa-mir-3135b	7
hsa-mir-3940-5p	7
hsa-mir-584-3p	7
hsa-mir-5581-3p	7
hsa-mir-2116-5p	7
hsa-mir-3074-3p	7
hsa-mir-3622a-5p	7
hsa-mir-4768-5p	7
hsa-mir-635	7
hsa-mir-4687-3p	7
hsa-mir-3190-3p	7
hsa-mir-3661	7
hsa-mir-4738-3p	7
hsa-mir-6783-3p	7
hsa-mir-6780a-5p	7
hsa-mir-5008-3p	7
hsa-mir-4638-5p	7
hsa-mir-29c-5p	7
hsa-mir-2278	7
hsa-mir-5000-3p	7
hsa-mir-6866-5p	7
hsa-mir-3195	6
hsa-mir-3139	6
hsa-mir-3180-3p	6
hsa-mir-610	6
hsa-mir-548a-3p	6
hsa-mir-4635	6
hsa-mir-4449	6
hsa-mir-486-3p	6
hsa-mir-4440	6
hsa-mir-548aq-5p	6
hsa-mir-6798-3p	6
hsa-mir-3173-3p	6
hsa-mir-548aq-3p	6
hsa-mir-3129-5p	6
hsa-mir-5580-3p	6
hsa-mir-3064-5p	6
hsa-mir-9898	6
hsa-mir-503-5p	6
hsa-mir-4706	6
hsa-mir-139-3p	6
hsa-mir-939-3p	6
hsa-mir-24-1-5p	6
hsa-mir-578	6
hsa-mir-1261	6
hsa-mir-3620-5p	6
hsa-mir-152-5p	6
hsa-mir-3916	6
hsa-mir-1249-3p	6
hsa-mir-6800-3p	6
hsa-mir-5680	6
hsa-mir-1976	6
hsa-mir-4451	6
hsa-mir-6868-3p	6
hsa-mir-937-5p	5
hsa-mir-3667-5p	5
hsa-mir-487a-3p	5
hsa-mir-6869-5p	5
hsa-mir-5009-5p	5
hsa-mir-1268b	5
hsa-mir-12121	5
hsa-mir-134-5p	5
hsa-mir-95-5p	5
hsa-mir-6824-3p	5
hsa-mir-548t-3p	5
hsa-mir-4672	5
hsa-mir-409-5p	5
hsa-mir-1234-3p	5
hsa-mir-1255b-5p	5
hsa-mir-127-3p	5
hsa-mir-548j-3p	5
hsa-mir-4755-3p	5
hsa-mir-4512	5
hsa-mir-4781-3p	5
hsa-mir-6747-3p	5
hsa-mir-1258	5
hsa-mir-6865-5p	5
hsa-mir-561-3p	5
hsa-mir-6784-3p	5
hsa-mir-570-5p	5
hsa-mir-602	5
hsa-mir-1343-3p	5
hsa-mir-6773-5p	5
hsa-mir-2276-3p	5
hsa-mir-196b-3p	5
hsa-mir-3936	5
hsa-mir-548z	5
hsa-mir-6735-3p	5
hsa-mir-3617-5p	5
hsa-mir-6837-3p	5
hsa-mir-371a-5p	5
hsa-mir-2115-5p	5
hsa-let-7f-2-3p	5
hsa-mir-6794-3p	5
hsa-mir-6812-3p	5
hsa-mir-7847-3p	5
hsa-mir-3128	5
hsa-mir-499a-5p	5
hsa-mir-3188	5
hsa-mir-3652	5
hsa-mir-106a-5p	5
hsa-mir-7114-3p	4
hsa-mir-758-3p	4
hsa-mir-2467-3p	4
hsa-mir-376b-3p	4
hsa-mir-6781-5p	4
hsa-mir-1915-5p	4
hsa-mir-8078	4
hsa-mir-19b-1-5p	4
hsa-mir-5690	4
hsa-mir-4665-5p	4
hsa-mir-4452	4
hsa-mir-3162-5p	4
hsa-mir-500b-3p	4
hsa-mir-3913-5p	4
hsa-mir-5706	4
hsa-mir-675-5p	4
hsa-mir-6721-5p	4
hsa-mir-4431	4
hsa-mir-4722-5p	4
hsa-mir-4688	4
hsa-mir-1233-3p	4
hsa-mir-3160-3p	4
hsa-mir-3166	4
hsa-mir-9899	4
hsa-mir-662	4
hsa-mir-5702	4
hsa-mir-7845-5p	4
hsa-mir-203a-5p	4
hsa-mir-6895-3p	4
hsa-mir-3182	4
hsa-mir-4484	4
hsa-mir-23b-5p	4
hsa-mir-150-5p	4
hsa-mir-543	4
hsa-mir-874-3p	4
hsa-mir-6881-5p	4
hsa-mir-6729-5p	4
hsa-mir-663b	4
hsa-mir-6848-5p	4
hsa-mir-4691-3p	4
hsa-mir-345-3p	4
hsa-mir-6857-3p	4
hsa-mir-6894-5p	4
hsa-mir-5697	4
hsa-mir-548aj-5p	4
hsa-mir-6753-5p	4
hsa-mir-4653-3p	4
hsa-mir-378e	4
hsa-mir-204-5p	4
hsa-mir-4685-3p	4
hsa-mir-6786-3p	4
hsa-mir-323b-3p	4
hsa-mir-23a-5p	4
hsa-mir-1343-5p	4
hsa-mir-559	4
hsa-mir-323a-3p	4
hsa-mir-6768-5p	4
hsa-mir-6858-5p	4
hsa-mir-30c-2-3p	4
hsa-mir-570-3p	4
hsa-mir-4690-5p	4
hsa-mir-586	4
hsa-mir-4642	4
hsa-mir-6803-3p	4
hsa-mir-944	4
hsa-mir-6775-3p	4
hsa-mir-4721	3
hsa-mir-450a-2-3p	3
hsa-mir-4472	3
hsa-mir-101-2-5p	3
hsa-mir-4689	3
hsa-mir-4804-3p	3
hsa-mir-5588-5p	3
hsa-mir-6855-3p	3
hsa-mir-3917	3
hsa-mir-3610	3
hsa-mir-181b-2-3p	3
hsa-mir-6799-5p	3
hsa-mir-373-3p	3
hsa-mir-548ai	3
hsa-mir-654-5p	3
hsa-mir-6882-5p	3
hsa-mir-545-3p	3
hsa-mir-6510-3p	3
hsa-mir-605-5p	3
hsa-mir-1289	3
hsa-mir-4469	3
hsa-mir-564	3
hsa-mir-6132	3
hsa-mir-5695	3
hsa-mir-5701	3
hsa-mir-6770-5p	3
hsa-mir-4311	3
hsa-mir-3145-3p	3
hsa-mir-3622a-3p	3
hsa-mir-3122	3
hsa-mir-6852-5p	3
hsa-mir-511-5p	3
hsa-mir-1252-3p	3
hsa-mir-4423-3p	3
hsa-mir-3940-3p	3
hsa-mir-5100	3
hsa-mir-6737-3p	3
hsa-mir-1909-5p	3
hsa-mir-449c-3p	3
hsa-mir-6895-5p	3
hsa-mir-10b-3p	3
hsa-mir-144-5p	3
hsa-mir-6515-5p	3
hsa-mir-891a-5p	3
hsa-mir-6819-3p	3
hsa-mir-5580-5p	3
hsa-mir-223-3p	3
hsa-mir-4768-3p	3
hsa-mir-1292-3p	3
hsa-mir-1179	3
hsa-mir-6829-5p	3
hsa-mir-548al	3
hsa-mir-4802-3p	3
hsa-mir-12132	3
hsa-mir-548x-5p	3
hsa-mir-503-3p	3
hsa-mir-6764-3p	3
hsa-mir-6804-5p	3
hsa-mir-5587-5p	3
hsa-mir-6844	3
hsa-mir-3135a	3
hsa-mir-642b-3p	3
hsa-mir-193a-5p	3
hsa-mir-548ae-5p	3
hsa-mir-10525-3p	3
hsa-mir-299-3p	3
hsa-mir-4999-5p	3
hsa-mir-4783-3p	3
hsa-mir-3197	3
hsa-mir-3121-3p	3
hsa-mir-3201	3
hsa-mir-10392-5p	3
hsa-mir-548a-5p	3
hsa-mir-4726-5p	3
hsa-mir-6516-3p	3
hsa-mir-549a-3p	3
hsa-mir-449b-3p	3
hsa-mir-6767-5p	3
hsa-mir-6884-5p	3
hsa-mir-369-3p	3
hsa-mir-580-5p	3
hsa-mir-4766-3p	3
hsa-mir-6505-5p	3
hsa-mir-4474-3p	3
hsa-mir-130a-5p	3
hsa-mir-3183	3
hsa-mir-4707-5p	3
hsa-mir-3663-5p	3
hsa-mir-1236-3p	3
hsa-mir-6889-5p	2
hsa-mir-1915-3p	2
hsa-mir-6728-5p	2
hsa-mir-653-3p	2
hsa-mir-3140-3p	2
hsa-mir-4765	2
hsa-mir-6758-3p	2
hsa-mir-3165	2
hsa-mir-4430	2
hsa-mir-6893-5p	2
hsa-mir-3972	2
hsa-mir-6509-5p	2
hsa-mir-3667-3p	2
hsa-mir-4757-3p	2
hsa-mir-658	2
hsa-mir-6805-3p	2
hsa-mir-7111-3p	2
hsa-mir-4742-5p	2
hsa-mir-6513-3p	2
hsa-mir-376c-3p	2
hsa-mir-3124-5p	2
hsa-mir-4647	2
hsa-mir-4797-3p	2
hsa-mir-4287	2
hsa-mir-4723-3p	2
hsa-mir-6799-3p	2
hsa-mir-4749-5p	2
hsa-mir-6884-3p	2
hsa-mir-1181	2
hsa-mir-4288	2
hsa-mir-5587-3p	2
hsa-mir-302d-3p	2
hsa-mir-1972	2
hsa-mir-1295a	2
hsa-mir-3199	2
hsa-mir-4444	2
hsa-mir-4739	2
hsa-mir-3149	2
hsa-mir-3913-3p	2
hsa-mir-4442	2
hsa-mir-5087	2
hsa-mir-5687	2
hsa-mir-3976	2
hsa-mir-4322	2
hsa-mir-3202	2
hsa-mir-6715a-3p	2
hsa-mir-7703	2
hsa-mir-3907	2
hsa-mir-3690	2
hsa-mir-1277-3p	2
hsa-mir-199a-5p	2
